date,is_trading_day,market,reason,source
2026-01-01,0,A_SHARE,holiday,sse_szse_2026_holiday_notice
2026-01-02,0,A_SHARE,holiday,sse_szse_2026_holiday_notice
2026-01-03,0,A_SHARE,holiday,sse_szse_2026_holiday_notice
2026-01-04,0,A_SHARE,weekend,sse_szse_2026_holiday_notice
2026-01-05,1,A_SHARE,normal,sse_szse_2026_holiday_notice
2026-01-06,1,A_SHARE,normal,sse_szse_2026_holiday_notice
2026-01-07,1,A_SHARE,normal,sse_szse_2026_holiday_notice
2026-01-08,1,A_SHARE,normal,sse_szse_2026_holiday_notice
2026-01-09,1,A_SHARE,normal,sse_szse_2026_holiday_notice
2026-01-10,0,A_SHARE,weekend,sse_szse_2026_holiday_notice
2026-01-11,0,A_SHARE,weekend,sse_szse_2026_holiday_notice
2026-01-12,1,A_SHARE,normal,sse_szse_2026_holiday_notice
2026-01-13,1,A_SHARE,normal,sse_szse_2026_holiday_notice
2026-01-14,1,A_SHARE,normal,sse_szse_2026_holiday_notice
2026-01-15,1,A_SHARE,normal,sse_szse_2026_holiday_notice
2026-01-16,1,A_SHARE,normal,sse_szse_2026_holiday_notice
2026-01-17,0,A_SHARE,weekend,sse_szse_2026_holiday_notice
2026-01-18,0,A_SHARE,weekend,sse_szse_2026_holiday_notice
2026-01-19,1,A_SHARE,normal,sse_szse_2026_holiday_notice
2026-01-20,1,A_SHARE,normal,sse_szse_2026_holiday_notice
2026-01-21,1,A_SHARE,normal,sse_szse_2026_holiday_notice
2026-01-22,1,A_SHARE,normal,sse_szse_2026_holiday_notice
2026-01-23,1,A_SHARE,normal,sse_szse_2026_holiday_notice
2026-01-24,0,A_SHARE,weekend,sse_szse_2026_holiday_notice
2026-01-25,0,A_SHARE,weekend,sse_szse_2026_holiday_notice
2026-01-26,1,A_SHARE,normal,sse_szse_2026_holiday_notice
2026-01-27,1,A_SHARE,normal,sse_szse_2026_holiday_notice
2026-01-28,1,A_SHARE,normal,sse_szse_2026_holiday_notice
2026-01-29,1,A_SHARE,normal,sse_szse_2026_holiday_notice
2026-01-30,1,A_SHARE,normal,sse_szse_2026_holiday_notice
2026-01-31,0,A_SHARE,weekend,sse_szse_2026_holiday_notice
2026-02-01,0,A_SHARE,weekend,sse_szse_2026_holiday_notice
2026-02-02,1,A_SHARE,normal,sse_szse_2026_holiday_notice
2026-02-03,1,A_SHARE,normal,sse_szse_2026_holiday_notice
2026-02-04,1,A_SHARE,normal,sse_szse_2026_holiday_notice
2026-02-05,1,A_SHARE,normal,sse_szse_2026_holiday_notice
2026-02-06,1,A_SHARE,normal,sse_szse_2026_holiday_notice
